RegionID,RegionName,FIPS State,FIPS County,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
98295,95589,06,023,Whitethorn,CA,Eureka,40,Humboldt,13666,201,197,197,199,199,197,197,196,195,195,197,198, $197 ," $491,557 "," $327,573 "
97301,93514,06,027,Bishop,CA,,46,Inyo,6633,208,209,211,212,214,216,217,219,220,221,222,223, $216 ," $538,056 "," $358,560 "
97325,93545,06,027,Lone Pine,CA,,46,Inyo,13377,128,130,132,133,135,136,136,137,138,140,141,142, $136 ," $337,946 "," $225,207 "
97300,93513,06,027,Big Pine,CA,,46,Inyo,13552,154,155,157,158,159,160,161,162,163,165,166,167, $161 ," $400,013 "," $266,568 "
97222,93306,06,029,Bakersfield,CA,Bakersfield,55,Kern,361,112,112,112,112,113,113,114,114,114,114,114,114, $113 ," $281,898 "," $187,857 "
97223,93307,06,029,Bakersfield,CA,Bakersfield,55,Kern,371,109,109,109,110,110,111,112,112,112,112,113,113, $111 ," $276,501 "," $184,260 "
97225,93309,06,029,Bakersfield,CA,Bakersfield,55,Kern,376,122,122,122,122,122,123,123,123,123,123,124,124, $123 ," $305,770 "," $203,765 "
97224,93308,06,029,Oildale,CA,Bakersfield,55,Kern,623,121,121,121,121,122,122,122,122,122,123,124,124, $122 ," $304,110 "," $202,658 "
97227,93312,06,029,Bakersfield,CA,Bakersfield,55,Kern,789,145,145,145,145,145,145,146,146,146,146,146,146, $146 ," $362,441 "," $241,530 "
97226,93311,06,029,Bakersfield,CA,Bakersfield,55,Kern,1546,140,140,140,140,140,140,140,140,140,140,140,141, $140 ," $348,948 "," $232,538 "
97220,93304,06,029,Bakersfield,CA,Bakersfield,55,Kern,1624,110,110,110,111,112,112,112,112,112,112,112,113, $112 ," $277,747 "," $185,090 "
97228,93313,06,029,Bakersfield,CA,Bakersfield,55,Kern,1984,126,126,126,126,126,127,127,127,127,127,127,128, $127 ," $315,527 "," $210,267 "
97333,93555,06,029,Ridgecrest,CA,Bakersfield,55,Kern,2521,103,103,103,104,105,106,107,107,108,109,110,111, $106 ," $264,876 "," $176,513 "
97337,93561,06,029,Tehachapi,CA,Bakersfield,55,Kern,3106,131,132,132,133,134,135,136,136,136,137,138,139, $135 ," $336,077 "," $223,962 "
97155,93215,06,029,Delano,CA,Bakersfield,55,Kern,3675,128,128,128,127,128,128,129,129,128,129,130,131, $129 ," $320,301 "," $213,448 "
97221,93305,06,029,Bakersfield,CA,Bakersfield,55,Kern,3695,100,101,101,101,102,102,102,103,103,104,104,104, $102 ," $254,705 "," $169,735 "
97229,93314,06,029,Rosedale,CA,Bakersfield,55,Kern,4553,150,150,150,150,151,151,151,151,151,151,151,152, $151 ," $375,518 "," $250,245 "
97336,93560,06,029,Rosamond,CA,Bakersfield,55,Kern,5328,111,111,111,112,114,115,117,119,120,121,123,124, $117 ," $290,202 "," $193,390 "
97208,93280,06,029,Wasco,CA,Bakersfield,55,Kern,6441,120,121,121,121,122,123,123,123,123,124,125,126, $123 ," $305,563 "," $203,627 "
97194,93263,06,029,Shafter,CA,Bakersfield,55,Kern,6910,116,116,117,118,119,121,121,121,121,122,123,123, $120 ," $298,505 "," $198,923 "
97198,93268,06,029,Taft,CA,Bakersfield,55,Kern,7056,81,80,79,79,79,80,80,81,81,80,80,79, $80 ," $199,072 "," $132,662 "
97217,93301,06,029,Bakersfield,CA,Bakersfield,55,Kern,7147,117,117,117,117,117,118,119,120,120,121,122,122, $119 ," $296,221 "," $197,402 "
97147,93203,06,029,Arvin,CA,Bakersfield,55,Kern,7417,112,112,111,111,111,112,113,114,115,115,114,114, $113 ," $281,068 "," $187,303 "
97297,93505,06,029,California City,CA,Bakersfield,55,Kern,7750,60,60,60,61,62,62,63,64,65,66,68,70, $63 ," $157,971 "," $105,272 "
97175,93241,06,029,Lamont,CA,Bakersfield,55,Kern,8390,90,91,91,92,93,95,97,99,99,100,102,104, $96 ," $239,344 "," $159,498 "
97183,93250,06,029,Mc Farland,CA,Bakersfield,55,Kern,8842,126,126,125,125,125,125,125,124,124,125,128,130, $126 ," $313,036 "," $208,607 "
97174,93240,06,029,Lake Isabella,CA,Bakersfield,55,Kern,9435,89,89,90,91,91,92,93,93,93,94,95,96, $92 ," $229,587 "," $152,997 "
97164,93225,06,029,Frazier Park,CA,Bakersfield,55,Kern,10179,114,114,113,113,114,117,119,120,122,123,125,126, $118 ," $294,768 "," $196,433 "
97294,93501,06,029,Mojave,CA,Bakersfield,55,Kern,10370,65,65,65,66,66,66,66,66,66,67,68,68, $66 ," $164,821 "," $109,837 "
97211,93285,06,029,Wofford Heights,CA,Bakersfield,55,Kern,12023,105,106,107,109,110,109,108,107,107,107,108,109, $108 ," $268,198 "," $178,727 "
97161,93222,06,029,Pine Mountain Club,CA,Bakersfield,55,Kern,12955,127,126,126,126,127,127,127,128,129,130,132,134, $128 ," $319,471 "," $212,895 "
97172,93238,06,029,Kernville,CA,Bakersfield,55,Kern,13142,126,126,128,130,130,131,133,131,129,128,127,128, $129 ," $321,131 "," $214,002 "
97167,93230,06,031,Hanford,CA,Hanford,56,Kings,387,119,120,120,121,122,122,123,123,124,124,125,126, $122 ," $304,940 "," $203,212 "
97179,93245,06,031,Lemoore,CA,Hanford,56,Kings,2817,123,124,126,126,126,127,128,129,129,130,132,133, $128 ," $318,225 "," $212,065 "
97154,93212,06,031,Corcoran,CA,Hanford,56,Kings,7853,89,89,89,89,89,90,91,91,89,88,89,91, $90 ," $222,945 "," $148,570 "
97148,93204,06,031,Avenal,CA,Hanford,56,Kings,9951,80,82,85,87,89,89,88,88,88,88,90,92, $87 ," $217,132 "," $144,697 "
97146,93202,06,031,Armona,CA,Hanford,56,Kings,12070,108,110,111,111,111,112,112,111,112,112,112,113, $111 ," $277,124 "," $184,675 "
98211,95451,06,033,Kelseyville,CA,Clearlake,46,Lake,7199,141,142,142,143,145,148,151,154,156,157,158,160, $150 ," $373,027 "," $248,585 "
98213,95453,06,033,Lakeport,CA,Clearlake,46,Lake,7204,156,156,157,159,162,166,168,170,171,172,174,174, $165 ," $412,053 "," $274,592 "
98226,95467,06,033,Hidden Valley Lake,CA,Clearlake,46,Lake,10283,142,143,144,146,149,152,154,156,156,156,157,158, $151 ," $376,349 "," $250,798 "
98187,95423,06,033,Clearlake Oaks,CA,Clearlake,46,Lake,10552,122,124,125,125,127,130,133,134,136,138,141,144, $132 ," $327,774 "," $218,428 "
98216,95457,06,033,Lower Lake,CA,Clearlake,46,Lake,11015,160,158,156,155,156,157,159,161,163,163,162,161, $159 ," $396,692 "," $264,355 "
98217,95458,06,033,Lucerne,CA,Clearlake,46,Lake,11634,125,126,126,126,126,126,127,129,129,131,133,134, $128 ," $319,263 "," $212,757 "
98190,95426,06,033,Middletown,CA,Clearlake,46,Lake,13466,163,164,163,160,156,153,153,154,155,154,152,151, $157 ," $389,842 "," $259,790 "
98649,96130,06,035,Susanville,CA,Susanville,46,Lassen,6454,109,110,111,111,112,112,113,113,114,114,115,116, $113 ," $280,238 "," $186,750 "
98633,96114,06,035,Janesville,CA,Susanville,46,Lassen,12129,119,119,120,120,121,122,123,124,125,126,128,129, $123 ," $306,393 "," $204,180 "
98585,96056,06,035,McArthur,CA,Susanville,46,Lassen,13615,99,101,103,106,109,109,109,109,110,110,112,116, $108 ," $268,405 "," $178,865 "
96107,90250,06,037,Hawthorne,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,20,386,389,392,396,398,399,401,405,408,410,413,416, $401 ," $999,099 "," $665,798 "
96027,90046,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,37,759,764,768,770,770,771,775,783,791,796,799,805, $779 ," $1,941,112 "," $1,293,555 "
96015,90034,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,85,674,678,682,687,692,695,698,703,710,713,718,726, $698 ," $1,738,718 "," $1,158,680 "
96025,90044,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,97,273,275,277,279,279,280,283,288,293,296,300,304, $286 ," $711,388 "," $474,068 "
96239,90805,06,037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,101,325,328,331,334,336,338,341,344,348,350,353,355, $340 ," $847,563 "," $564,815 "
96193,90650,06,037,Norwalk,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,105,334,336,337,338,339,339,341,344,348,352,355,358, $343 ," $855,451 "," $570,072 "
96007,90026,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,118,576,578,579,578,578,580,586,593,601,608,615,623, $591 ," $1,472,804 "," $981,475 "
96047,90066,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,144,764,770,775,778,779,782,789,797,807,817,827,836, $793 ," $1,976,401 "," $1,317,072 "
96000,90019,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,178,499,501,502,504,507,508,511,516,521,525,531,538, $514 ," $1,279,336 "," $852,548 "
96125,90280,06,037,South Gate,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,204,302,303,305,306,306,306,309,313,316,319,321,324, $311 ," $774,286 "," $515,983 "
96083,90201,06,037,Bell,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,216,303,305,306,307,306,306,308,311,314,315,318,320, $310 ," $772,002 "," $514,462 "
95985,90004,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,228,632,638,645,652,658,663,668,676,687,696,701,707, $669 ," $1,665,441 "," $1,109,848 "
96208,90706,06,037,Bellflower,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,232,316,317,319,320,321,323,325,329,332,334,335,337, $326 ," $811,236 "," $540,607 "
96368,91342,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,253,279,280,281,282,283,284,285,288,290,292,294,297, $286 ," $713,049 "," $475,175 "
95992,90011,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,277,257,259,260,262,264,266,269,272,275,278,282,286, $269 ," $670,494 "," $446,817 "
96006,90025,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,284,547,549,552,555,558,560,563,567,573,577,581,586, $564 ," $1,404,924 "," $936,240 "
96008,90027,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,287,675,680,684,686,688,692,697,701,705,707,712,718, $695 ," $1,732,283 "," $1,154,392 "
96364,91335,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,308,322,323,324,326,327,329,331,335,338,341,342,345, $332 ," $826,804 "," $550,982 "
96221,90731,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,312,368,370,371,374,376,378,381,384,388,393,396,399, $382 ," $950,317 "," $633,290 "
97328,93550,06,037,Palmdale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,320,133,134,135,136,137,139,140,142,145,147,149,151, $141 ," $350,401 "," $233,507 "
97319,93536,06,037,Lancaster,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,350,134,135,136,136,137,138,139,141,143,144,145,146, $140 ," $347,495 "," $231,570 "
97318,93535,06,037,Lancaster,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,351,112,114,114,115,116,117,118,119,121,122,124,125, $118 ," $294,146 "," $196,018 "
96236,90802,06,037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,392,364,366,368,371,373,375,378,382,387,392,395,398, $379 ," $944,297 "," $629,278 "
96192,90640,06,037,Montebello,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,521,305,305,305,305,307,309,311,313,314,316,317,319, $311 ," $773,456 "," $515,430 "
96017,90036,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,553,719,724,730,737,743,746,749,752,755,757,761,767, $745 ," $1,855,795 "," $1,236,700 "
96361,91331,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,597,299,301,303,304,305,306,308,312,316,318,320,322, $310 ," $770,965 "," $513,770 "
96531,91801,06,037,Alhambra,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,608,395,396,397,397,397,397,399,402,407,409,411,413, $402 ," $1,000,552 "," $666,767 "
96023,90042,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,615,511,516,519,522,526,530,536,543,548,550,552,555, $534 ," $1,330,194 "," $886,440 "
95987,90006,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,734,397,397,399,401,402,403,408,414,418,420,423,427, $409 ," $1,019,027 "," $679,078 "
96110,90255,06,037,Huntington Park,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,756,273,275,277,278,280,281,284,288,292,295,297,299, $285 ," $709,727 "," $472,962 "
96005,90024,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,773,648,651,656,664,670,674,677,683,690,696,700,705, $676 ," $1,684,331 "," $1,122,437 "
96009,90028,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,821,588,592,589,586,589,594,599,605,610,613,617,622, $600 ," $1,495,430 "," $996,553 "
96411,91402,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,895,270,272,273,276,278,280,283,287,290,293,296,299, $283 ," $705,161 "," $469,918 "
96389,91367,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,921,359,360,361,362,362,363,366,370,374,377,380,382, $368 ," $916,688 "," $610,880 "
96030,90049,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,959,895,900,903,909,912,915,920,928,936,943,948,954, $922 ," $2,296,494 "," $1,530,382 "
96415,91406,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,964,339,341,343,345,348,351,354,358,362,365,369,372, $354 ," $881,606 "," $587,502 "
96465,91706,06,037,Baldwin Park,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,973,306,307,307,308,310,310,312,314,316,318,320,323, $313 ," $778,645 "," $518,888 "
96123,90277,06,037,Redondo Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,979,591,593,594,596,599,601,605,611,616,619,622,626, $606 ," $1,509,754 "," $1,006,098 "
96506,91766,06,037,Pomona,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,982,273,274,274,276,277,279,281,284,286,288,290,291, $281 ," $700,179 "," $466,598 "
96488,91744,06,037,La Puente,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,985,318,319,321,323,324,325,327,330,333,335,337,340, $328 ," $816,218 "," $543,927 "
96001,90020,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1000,449,453,456,458,459,461,465,469,473,476,479,482, $465 ," $1,158,315 "," $771,900 "
96414,91405,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1044,304,304,305,307,308,310,314,317,319,320,322,325, $313 ," $779,475 "," $519,442 "
96245,90813,06,037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1059,302,304,307,310,311,311,312,317,322,325,326,328, $315 ," $783,627 "," $522,208 "
96237,90803,06,037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1064,492,492,495,498,501,502,505,509,514,517,519,523, $506 ," $1,259,408 "," $839,268 "
96161,90503,06,037,Torrance,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1070,469,469,469,469,470,469,470,473,477,479,481,484, $473 ," $1,178,866 "," $785,595 "
96446,91601,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1090,429,432,433,435,439,443,446,451,456,459,462,466, $446 ," $1,110,778 "," $740,222 "
96464,91702,06,037,Azusa,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1194,304,306,307,308,309,309,311,314,316,318,320,323, $312 ," $777,400 "," $518,058 "
96510,91770,06,037,Rosemead,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1195,372,374,376,378,380,382,384,387,391,394,396,397, $384 ," $957,167 "," $637,855 "
96028,90047,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1203,276,278,281,283,284,286,290,293,298,303,307,311, $291 ," $724,466 "," $482,783 "
95999,90018,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1204,339,342,346,349,353,357,361,367,374,381,387,394, $363 ," $902,988 "," $601,750 "
95984,90003,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1209,267,271,274,278,281,284,287,291,296,299,302,306, $286 ," $713,256 "," $475,313 "
96369,91343,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1224,290,292,294,296,297,298,300,302,304,305,306,309, $299 ," $745,847 "," $497,032 "
96104,90247,06,037,Gardena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1227,303,304,305,307,308,308,309,311,315,318,322,326, $311 ," $775,531 "," $516,813 "
96026,90045,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1233,593,599,604,610,615,620,626,635,645,653,661,668, $627 ," $1,562,895 "," $1,041,512 "
95997,90016,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1236,394,397,400,403,407,411,415,422,428,433,437,440, $416 ," $1,035,218 "," $689,868 "
96024,90043,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1258,324,327,329,332,335,338,341,344,348,351,354,357, $340 ," $846,940 "," $564,400 "
96003,90022,06,037,East Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1263,332,334,336,338,340,343,346,350,354,357,359,363, $346 ," $861,886 "," $574,360 "
96339,91304,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1265,307,309,310,312,314,315,318,322,326,329,332,335, $319 ," $794,837 "," $529,678 "
96018,90037,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1271,251,252,254,256,258,259,263,267,271,274,278,282, $264 ," $657,001 "," $437,825 "
97329,93551,06,037,Palmdale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1285,144,145,145,145,146,147,149,150,152,154,155,156, $149 ," $371,159 "," $247,340 "
95986,90005,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1344,447,447,450,452,452,454,457,460,464,467,470,473, $458 ," $1,140,255 "," $759,865 "
96124,90278,06,037,Redondo Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1348,462,465,466,468,471,473,476,479,483,487,490,493, $476 ," $1,185,924 "," $790,298 "
96370,91344,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1360,320,322,323,325,328,330,332,335,337,339,341,343, $331 ," $825,144 "," $549,875 "
96038,90057,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1408,392,393,396,399,399,402,405,409,413,416,420,425, $406 ," $1,010,723 "," $673,545 "
96206,90703,06,037,Cerritos,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1447,355,355,355,355,355,356,356,358,360,362,364,366, $358 ," $891,986 "," $594,418 "
96489,91745,06,037,Hacienda Heights,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1459,318,318,318,318,318,318,320,322,325,326,327,329, $321 ," $800,649 "," $533,552 "
96197,90660,06,037,Pico Rivera,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1483,320,321,323,325,326,328,331,334,338,341,344,347, $332 ," $825,767 "," $550,290 "
96505,91765,06,037,Diamond Bar,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1530,348,349,349,349,349,349,349,351,353,355,356,358, $351 ," $874,964 "," $583,075 "
96122,90275,06,037,Rancho Palos Verdes,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1595,551,553,555,558,560,561,563,566,569,570,571,574, $563 ," $1,401,395 "," $933,888 "
96450,91605,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1617,310,312,313,314,316,318,323,327,331,333,335,338, $323 ," $803,348 "," $535,350 "
96238,90804,06,037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1646,370,372,373,374,376,376,375,378,383,387,390,394, $379 ," $944,089 "," $629,140 "
96229,90745,06,037,Carson,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1652,292,294,296,298,300,301,304,307,311,315,318,321, $305 ," $759,132 "," $505,885 "
96247,90815,06,037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1700,407,408,408,410,412,414,417,420,423,425,427,430, $417 ," $1,038,124 "," $691,805 "
96010,90029,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1719,512,514,518,523,524,521,520,524,528,530,533,537, $524 ," $1,304,454 "," $869,287 "
96273,91016,06,037,Monrovia,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1772,422,423,424,426,426,427,429,431,434,435,437,440, $430 ," $1,069,885 "," $712,970 "
96127,90291,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1798,1191,1198,1201,1204,1207,1212,1218,1231,1246,1258,1268,1281," $1,226 "," $3,054,589 "," $2,035,575 "
96451,91606,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1809,365,368,371,375,379,381,385,389,392,393,395,399, $383 ," $953,223 "," $635,227 "
96424,91423,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1813,499,502,504,507,508,509,512,517,522,525,528,531, $514 ," $1,279,544 "," $852,687 "
97317,93534,06,037,Lancaster,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1823,120,121,121,122,122,123,125,127,129,131,133,135, $126 ," $313,243 "," $208,745 "
96046,90065,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1840,494,498,501,505,508,511,516,523,527,528,529,533, $514 ," $1,281,412 "," $853,932 "
96220,90723,06,037,Paramount,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1886,285,287,287,288,288,290,292,293,296,300,303,306, $293 ," $729,655 "," $486,242 "
96128,90292,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1895,626,630,634,638,640,642,646,652,658,665,670,675, $648 ," $1,614,168 "," $1,075,680 "
96113,90262,06,037,Lynwood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1902,289,290,292,294,296,298,301,305,308,310,313,316, $301 ," $749,791 "," $499,660 "
96050,90069,06,037,West Hollywood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1903,657,661,664,668,670,672,676,682,687,694,700,708, $678 ," $1,689,521 "," $1,125,895 "
