RegionID,RegionName,FIPS State,FIPS County,FIPS_CD,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
96936,92595,6,65,6065,Wildomar,CA,Riverside,41,Riverside,3655,156,157,157,158,159,160,162,163,164,165,166,166,161,401051,267260
96913,92555,6,65,6065,Moreno Valley,CA,Riverside,41,Riverside,3786,137,137,137,138,139,141,142,143,143,144,145,146,141,351231,234060
97076,92883,6,65,6065,Corona,CA,Riverside,41,Riverside,4221,194,195,196,197,198,199,201,202,203,204,205,205,200,498200,332000
96745,92236,6,65,6065,Coachella,CA,Riverside,41,Riverside,4227,127,128,128,129,130,132,135,135,136,138,140,142,133,331303,220780
96926,92583,6,65,6065,San Jacinto,CA,Riverside,41,Riverside,4362,126,126,127,128,129,130,132,133,134,136,137,138,131,326321,217460
96495,91752,6,65,6065,Eastvale,CA,Riverside,41,Riverside,4409,214,213,213,214,215,216,218,219,219,220,221,221,217,540547,360220
96887,92508,6,65,6065,Riverside,CA,Riverside,41,Riverside,4441,177,177,178,179,179,181,183,184,185,186,187,188,182,453362,302120
97074,92881,6,65,6065,Corona,CA,Riverside,41,Riverside,4984,216,216,217,218,219,220,222,223,224,225,227,228,221,550511,366860
96909,92551,6,65,6065,Moreno Valley,CA,Riverside,41,Riverside,5439,153,154,155,156,157,159,160,162,162,164,165,165,159,396069,263940
96937,92596,6,65,6065,Winchester,CA,Riverside,41,Riverside,5521,144,144,144,145,146,147,148,148,149,149,150,151,147,366177,244020
97058,92860,6,65,6065,Norco,CA,Riverside,41,Riverside,5651,235,235,235,236,237,238,240,242,242,243,244,245,239,595349,396740
96900,92532,6,65,6065,Lake Elsinore,CA,Riverside,41,Riverside,6020,135,135,136,136,137,139,140,141,141,142,143,143,139,346249,230740
96928,92585,6,65,6065,Menifee,CA,Riverside,41,Riverside,6177,147,147,148,150,151,152,153,154,154,155,156,157,152,378632,252320
96880,92501,6,65,6065,Riverside,CA,Riverside,41,Riverside,6208,203,204,205,206,207,210,214,216,217,219,221,221,212,528092,351920
96930,92587,6,65,6065,Canyon Lake,CA,Riverside,41,Riverside,6868,175,176,176,177,178,179,181,182,183,185,187,188,181,450871,300460
96736,92225,6,65,6065,Blythe,CA,Riverside,41,Riverside,6871,86,87,88,89,90,91,92,93,94,96,98,100,92,229172,152720
96925,92582,6,65,6065,San Jacinto,CA,Riverside,41,Riverside,7770,106,107,107,108,109,110,112,113,113,114,114,115,111,276501,184260
96748,92241,6,65,6065,Desert Hot Springs,CA,Riverside,41,Riverside,8127,114,115,115,117,120,122,123,124,126,127,128,128,122,303902,202520
96731,92210,6,65,6065,Indian Wells,CA,Riverside,41,Riverside,8437,243,242,241,240,240,241,243,244,244,246,247,248,243,605313,403380
96803,92320,6,65,6065,Calimesa,CA,Riverside,41,Riverside,8451,175,177,177,178,180,184,187,189,190,192,194,195,185,460835,307100
96777,92276,6,65,6065,Thousand Palms,CA,Riverside,41,Riverside,8670,145,146,147,148,149,150,150,150,150,151,152,154,149,371159,247340
96920,92567,6,65,6065,Nuevo,CA,Riverside,41,Riverside,9329,162,163,163,165,166,167,168,169,170,170,171,172,167,415997,277220
96908,92549,6,65,6065,Idyllwild,CA,Riverside,41,Riverside,10307,187,186,186,188,191,194,198,201,203,206,209,211,197,490727,327020
96932,92590,6,65,6065,Temecula,CA,Riverside,41,Riverside,11397,254,254,256,257,258,260,263,265,264,265,266,267,261,650151,433260
96901,92536,6,65,6065,Aguanga,CA,Riverside,41,Riverside,11621,159,159,159,160,162,165,168,171,174,177,177,177,167,415997,277220
96739,92230,6,65,6065,Cabazon,CA,Riverside,41,Riverside,13208,125,128,130,131,132,133,133,133,136,139,139,137,133,331303,220780
96916,92561,6,65,6065,Mountain Center,CA,Riverside,41,Riverside,13578,182,183,183,184,185,187,190,193,194,196,196,196,189,470799,313740
98325,95630,6,67,6067,Folsom,CA,Sacramento,46,Sacramento,104,228,229,231,233,234,235,237,239,240,241,242,242,236,587876,391760
98304,95608,6,67,6067,Carmichael,CA,Sacramento,46,Sacramento,136,202,203,205,206,207,208,210,211,212,213,214,215,209,520619,346940
98432,95823,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,157,151,153,155,158,160,162,164,166,167,168,169,170,162,403542,268920
98413,95758,6,67,6067,Elk Grove,CA,Sacramento,46,Sacramento,359,180,181,182,185,186,187,189,191,192,193,194,195,188,468308,312080
98361,95670,6,67,6067,Rancho Cordova,CA,Sacramento,46,Sacramento,467,181,183,185,187,189,190,191,193,194,196,197,197,190,473290,315400
98319,95624,6,67,6067,Elk Grove,CA,Sacramento,46,Sacramento,710,177,178,180,182,183,184,185,187,188,189,189,190,184,458344,305440
98440,95831,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,936,204,205,206,208,209,210,212,214,215,216,218,219,211,525601,350260
98437,95828,6,67,6067,Florin,CA,Sacramento,46,Sacramento,1033,157,158,161,163,164,166,168,169,171,172,172,173,166,413506,275560
98323,95628,6,67,6067,Fair Oaks,CA,Sacramento,46,Sacramento,1054,203,204,206,208,209,210,212,213,215,216,217,218,211,525601,350260
98306,95610,6,67,6067,Citrus Heights,CA,Sacramento,46,Sacramento,1071,187,188,190,192,194,194,195,197,198,200,201,202,195,485745,323700
98317,95621,6,67,6067,Citrus Heights,CA,Sacramento,46,Sacramento,1155,181,182,184,185,187,188,190,192,193,194,195,196,189,470799,313740
98431,95822,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,1270,175,177,180,183,186,189,193,196,198,199,201,202,190,473290,315400
98434,95825,6,67,6067,Arden-Arcade,CA,Sacramento,46,Sacramento,1529,176,177,179,181,182,184,186,189,191,192,193,195,185,460835,307100
98435,95826,6,67,6067,Rosemont,CA,Sacramento,46,Sacramento,1632,182,183,184,187,189,191,193,195,197,199,200,201,192,478272,318720
98430,95821,6,67,6067,Arden-Arcade,CA,Sacramento,46,Sacramento,1666,192,193,194,195,195,196,197,199,200,201,202,203,197,490727,327020
98412,95757,6,67,6067,Elk Grove,CA,Sacramento,46,Sacramento,2000,167,167,168,170,171,172,173,174,175,176,176,177,172,428452,285520
98442,95833,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,2112,170,171,173,176,177,178,180,182,184,186,187,187,179,445889,297140
98451,95843,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,2124,170,171,172,174,175,176,178,180,181,182,183,184,177,440907,293820
98444,95835,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,2544,168,169,170,172,173,174,175,177,178,179,180,181,175,435925,290500
98353,95662,6,67,6067,Orangevale,CA,Sacramento,46,Sacramento,2642,206,207,209,211,213,215,217,219,221,222,222,223,215,535565,356900
98429,95820,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,2782,168,170,173,176,178,181,185,189,192,196,199,203,184,458344,305440
98450,95842,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,3434,169,170,172,175,176,178,180,182,183,185,185,187,179,445889,297140
98447,95838,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,3465,143,145,147,149,151,152,154,156,159,162,164,166,154,383614,255640
98351,95660,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,3500,161,162,163,165,167,169,171,174,176,178,180,182,171,425961,283860
98443,95834,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,3579,166,167,169,171,172,173,174,176,177,178,179,180,174,433434,288840
98425,95816,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,3607,362,364,366,370,374,377,380,383,386,389,391,392,378,941598,627480
98427,95818,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,3930,341,343,346,349,351,354,358,361,364,367,368,369,356,886796,590960
98327,95632,6,67,6067,Galt,CA,Sacramento,46,Sacramento,4078,182,183,185,187,188,189,191,193,195,197,199,201,191,475781,317060
98433,95824,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,4287,143,145,147,150,153,155,157,160,161,164,166,169,156,388596,258960
98438,95829,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,4450,180,182,183,185,186,187,189,190,191,192,193,194,188,468308,312080
98457,95864,6,67,6067,Arden-Arcade,CA,Sacramento,46,Sacramento,4483,270,272,274,277,277,277,279,280,282,285,285,285,279,694989,463140
98424,95815,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,4819,131,133,135,138,141,144,146,149,152,155,157,159,145,361195,240700
98449,95841,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,4879,163,164,166,168,171,173,174,176,177,179,179,180,173,430943,287180
98436,95827,6,67,6067,Rancho Cordova,CA,Sacramento,46,Sacramento,5195,171,172,174,177,179,181,183,184,185,187,189,190,181,450871,300460
98428,95819,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,5377,369,371,374,378,381,383,385,388,390,393,394,395,383,954053,635780
98426,95817,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,6410,247,249,251,254,256,257,260,265,270,275,278,280,262,652642,434920
98423,95814,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,6907,312,317,328,336,339,338,339,337,339,347,352,353,336,836976,557760
98364,95673,6,67,6067,Rio Linda,CA,Sacramento,46,Sacramento,7328,176,178,180,183,186,189,191,194,196,198,200,202,189,470799,313740
399682,95811,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,8040,326,329,332,335,339,342,344,345,348,351,353,354,342,851922,567720
98408,95742,6,67,6067,Rancho Cordova,CA,Sacramento,46,Sacramento,8303,163,164,165,167,169,169,170,172,173,174,175,175,170,423470,282200
98441,95832,6,67,6067,Sacramento,CA,Sacramento,46,Sacramento,9384,144,146,148,151,154,158,161,164,167,168,169,170,158,393578,262280
98374,95683,6,67,6067,Sloughhouse,CA,Sacramento,46,Sacramento,9622,198,199,200,201,201,202,203,204,205,207,207,207,203,505673,336980
98384,95693,6,67,6067,Wilton,CA,Sacramento,46,Sacramento,9716,255,257,258,260,262,263,264,266,267,268,270,271,263,655133,436580
98321,95626,6,67,6067,Elverta,CA,Sacramento,46,Sacramento,10464,190,191,193,195,197,199,202,205,207,209,211,213,201,500691,333660
98347,95655,6,67,6067,Mather Air Force Base,CA,Sacramento,46,Sacramento,11651,169,170,171,172,174,175,176,179,182,184,185,185,177,440907,293820
98381,95690,6,67,6067,Walnut Grove,CA,Sacramento,46,Sacramento,12794,197,196,197,199,199,198,199,200,201,203,205,207,200,498200,332000
98333,95638,6,67,6067,Herald,CA,Sacramento,46,Sacramento,13426,261,261,260,261,263,266,267,269,272,275,278,281,268,667588,444880
97933,95023,6,69,6069,Hollister,CA,San Jose,34,San Benito,1756,256,258,259,260,261,262,263,264,264,264,265,267,262,652642,434920
97949,95045,6,69,6069,San Juan Bautista,CA,San Jose,34,San Benito,11510,273,274,276,277,276,275,275,275,276,278,278,278,276,687516,458160
97916,95004,6,69,6069,Aromas,CA,San Jose,34,San Benito,11793,338,339,344,348,351,355,356,355,355,353,348,344,349,869359,579340
96467,91709,6,71,6071,Chino Hills,CA,Riverside,54,San Bernardino,148,305,306,307,308,309,310,310,312,314,316,317,320,311,774701,516260
96825,92345,6,71,6071,Hesperia,CA,Riverside,54,San Bernardino,175,122,122,123,124,125,126,128,129,130,131,132,133,127,316357,210820
96817,92336,6,71,6071,Fontana,CA,Riverside,54,San Bernardino,191,193,194,195,196,196,197,198,198,200,201,202,202,198,493218,328680
96477,91730,6,71,6071,Rancho Cucamonga,CA,Riverside,54,San Bernardino,213,249,250,252,253,254,255,257,258,259,261,262,263,256,637696,424960
96816,92335,6,71,6071,Fontana,CA,Riverside,54,San Bernardino,246,205,207,209,210,212,214,215,217,219,221,222,224,215,535565,356900
96468,91710,6,71,6071,Chino,CA,Riverside,54,San Bernardino,307,250,251,253,255,256,256,257,258,260,262,262,263,257,640187,426620
96846,92376,6,71,6071,Rialto,CA,Riverside,54,San Bernardino,471,186,187,189,190,191,192,194,196,198,200,201,202,194,483254,322040
96861,92399,6,71,6071,Yucaipa,CA,Riverside,54,San Bernardino,642,178,180,181,182,183,184,185,187,188,190,191,192,185,460835,307100
96520,91786,6,71,6071,Upland,CA,Riverside,54,San Bernardino,804,263,264,265,267,268,268,269,271,272,273,274,274,269,670079,446540
96826,92346,6,71,6071,Highland,CA,Riverside,54,San Bernardino,970,169,170,171,172,173,174,176,177,177,179,180,181,175,435925,290500
96865,92404,6,71,6071,San Bernardino,CA,Riverside,54,San Bernardino,993,160,161,163,164,166,167,169,170,172,174,175,176,168,418488,278880
96807,92324,6,71,6071,Colton,CA,Riverside,54,San Bernardino,1078,178,180,182,184,185,187,188,189,191,193,195,197,187,465817,310420
96868,92407,6,71,6071,San Bernardino,CA,Riverside,54,San Bernardino,1123,171,173,174,175,175,176,178,179,181,183,184,185,178,443398,295480
96502,91762,6,71,6071,Ontario,CA,Riverside,54,San Bernardino,1165,242,244,245,247,248,248,249,251,253,255,256,257,250,622750,415000
96501,91761,6,71,6071,Ontario,CA,Riverside,54,San Bernardino,1196,236,237,238,239,239,239,240,242,244,246,247,248,241,600331,400060
96855,92392,6,71,6071,Victorville,CA,Riverside,54,San Bernardino,1369,105,106,107,108,109,110,110,111,113,114,115,116,110,274010,182600
96504,91764,6,71,6071,Ontario,CA,Riverside,54,San Bernardino,1726,254,255,256,258,260,261,262,264,266,267,268,270,262,652642,434920
96858,92395,6,71,6071,Victorville,CA,Riverside,54,San Bernardino,1815,114,115,115,116,117,117,118,119,121,122,122,123,118,293938,195880
96792,92308,6,71,6071,Apple Valley,CA,Riverside,54,San Bernardino,1980,114,115,116,117,118,118,119,120,122,122,123,124,119,296429,197540
96791,92307,6,71,6071,Apple Valley,CA,Riverside,54,San Bernardino,1992,112,112,113,114,115,115,116,117,118,119,119,120,116,288956,192560
96843,92373,6,71,6071,Redlands,CA,Riverside,54,San Bernardino,2055,236,237,238,238,238,239,240,241,242,244,245,246,240,597840,398400
96844,92374,6,71,6071,Redlands,CA,Riverside,54,San Bernardino,2340,200,201,202,204,205,206,207,208,210,212,213,214,207,515637,343620
96463,91701,6,71,6071,Rancho Cucamonga,CA,Riverside,54,San Bernardino,2430,261,262,263,264,266,266,267,269,270,270,271,273,267,665097,443220
96484,91739,6,71,6071,Rancho Cucamonga,CA,Riverside,54,San Bernardino,3218,235,236,238,239,241,241,241,243,244,246,247,248,242,602822,401720
96795,92311,6,71,6071,Barstow,CA,Riverside,54,San Bernardino,3440,70,70,71,73,74,75,76,77,78,80,81,83,76,189316,126160
96503,91763,6,71,6071,Montclair,CA,Riverside,54,San Bernardino,3839,251,252,254,255,256,257,259,261,263,265,266,268,259,645169,429940
96784,92284,6,71,6071,Yucca Valley,CA,Riverside,54,San Bernardino,4021,99,100,100,101,101,102,103,104,105,105,106,107,103,256573,170980
96778,92277,6,71,6071,Twentynine Palms,CA,Riverside,54,San Bernardino,4202,76,76,75,76,76,76,75,76,76,76,75,76,76,189316,126160
96788,92301,6,71,6071,Adelanto,CA,Riverside,54,San Bernardino,4506,100,101,102,102,103,104,104,106,107,108,108,109,105,261555,174300
96857,92394,6,71,6071,Victorville,CA,Riverside,54,San Bernardino,4692,101,102,103,104,105,105,106,107,108,108,109,110,106,264046,175960
96818,92337,6,71,6071,Fontana,CA,Riverside,54,San Bernardino,4732,200,202,202,203,204,206,207,208,210,212,213,214,207,515637,343620
96830,92354,6,71,6071,Loma Linda,CA,Riverside,54,San Bernardino,4775,191,193,194,195,197,197,198,199,201,202,204,205,198,493218,328680
96518,91784,6,71,6071,Upland,CA,Riverside,54,San Bernardino,4859,263,264,266,267,268,269,270,271,272,273,273,274,269,670079,446540
96866,92405,6,71,6071,San Bernardino,CA,Riverside,54,San Bernardino,4953,164,166,169,171,173,174,175,177,179,180,181,182,174,433434,288840
96483,91737,6,71,6071,Rancho Cucamonga,CA,Riverside,54,San Bernardino,5453,267,269,270,271,272,273,274,276,277,278,279,280,274,682534,454840
96800,92316,6,71,6071,Bloomington,CA,Riverside,54,San Bernardino,5714,197,199,199,201,203,204,206,207,209,211,212,213,205,510655,340300
96847,92377,6,71,6071,Rialto,CA,Riverside,54,San Bernardino,6412,186,188,189,192,193,194,195,196,198,200,202,203,195,485745,323700
96824,92344,6,71,6071,Hesperia,CA,Riverside,54,San Bernardino,6833,118,119,120,121,122,122,123,124,125,125,125,126,123,306393,204180
96798,92314,6,71,6071,Big Bear City,CA,Riverside,54,San Bernardino,7453,169,170,171,172,173,173,174,176,178,179,180,181,175,435925,290500
96757,92252,6,71,6071,Joshua Tree,CA,Riverside,54,San Bernardino,7933,96,96,97,98,100,100,102,103,105,105,105,106,101,251591,167660
96797,92313,6,71,6071,Grand Terrace,CA,Riverside,54,San Bernardino,8015,190,192,193,193,194,195,195,197,198,199,200,202,196,488236,325360
96808,92325,6,71,6071,Crestline,CA,Riverside,54,San Bernardino,8025,141,142,143,145,146,147,148,150,152,153,154,155,148,368668,245680
96466,91708,6,71,6071,Chino,CA,Riverside,54,San Bernardino,8339,196,197,198,199,199,200,200,201,203,204,205,206,201,500691,333660
96869,92408,6,71,6071,San Bernardino,CA,Riverside,54,San Bernardino,8440,164,165,167,169,171,174,176,178,181,183,185,187,175,435925,290500
96799,92315,6,71,6071,Big Bear Lake,CA,Riverside,54,San Bernardino,8567,229,230,231,232,233,233,234,235,236,238,239,239,234,582894,388440
96841,92371,6,71,6071,Phelan,CA,Riverside,54,San Bernardino,8848,119,120,121,122,123,125,126,127,129,130,130,131,125,311375,207500
96834,92359,6,71,6071,Mentone,CA,Riverside,54,San Bernardino,9245,169,172,174,175,176,176,177,178,179,180,181,183,177,440907,293820
96831,92356,6,71,6071,Lucerne Valley,CA,Riverside,54,San Bernardino,9471,75,75,75,75,75,76,76,76,76,78,80,82,77,191807,127820
96823,92342,6,71,6071,Helendale,CA,Riverside,54,San Bernardino,9761,99,99,100,101,101,102,102,103,103,104,104,104,102,254082,169320
96859,92397,6,71,6071,Wrightwood,CA,Riverside,54,San Bernardino,10182,177,179,181,183,185,185,186,189,191,193,194,195,187,465817,310420
96849,92382,6,71,6071,Running Springs,CA,Riverside,54,San Bernardino,10265,139,140,142,143,145,147,149,152,154,154,155,156,148,368668,245680
96842,92372,6,71,6071,Pinon Hills,CA,Riverside,54,San Bernardino,10767,118,119,120,121,121,121,122,123,124,126,127,129,123,306393,204180
96761,92256,6,71,6071,Morongo Valley,CA,Riverside,54,San Bernardino,11064,109,110,110,111,111,111,113,115,116,115,115,115,113,281483,187580
96829,92352,6,71,6071,Lake Arrowhead,CA,Riverside,54,San Bernardino,11286,191,192,193,195,196,197,197,198,201,203,204,206,198,493218,328680
96852,92386,6,71,6071,Big Bear Lake,CA,Riverside,54,San Bernardino,12487,157,157,158,160,161,161,162,164,164,164,165,167,162,403542,268920
96854,92391,6,71,6071,Lake Arrowhead,CA,Riverside,54,San Bernardino,13641,144,146,147,149,150,152,154,157,159,160,162,163,154,383614,255640
96820,92339,6,71,6071,Forest Falls,CA,Riverside,54,San Bernardino,14432,183,184,185,186,185,185,184,184,184,186,186,186,185,460835,307100
96814,92333,6,71,6071,Fawnskin,CA,Riverside,54,San Bernardino,14462,217,219,220,222,225,227,230,231,233,234,232,231,227,565457,376820
96805,92322,6,71,6071,Crestline,CA,Riverside,54,San Bernardino,14558,138,139,141,143,144,146,148,151,152,155,157,158,148,368668,245680
96822,92341,6,71,6071,Green Valley Lake,CA,Riverside,54,San Bernardino,14562,158,159,160,161,162,162,164,165,165,167,169,171,164,408524,272240
96545,91910,6,73,6073,Chula Vista,CA,San Diego,27,San Diego,120,268,269,270,271,273,275,276,278,280,280,282,284,276,687516,458160
96667,92126,6,73,6073,San Diego,CA,San Diego,27,San Diego,177,338,340,340,341,342,342,343,346,348,350,353,355,345,859395,572700
96546,91911,6,73,6073,Chula Vista,CA,San Diego,27,San Diego,195,266,268,269,271,272,272,274,275,276,278,280,283,274,682534,454840
96651,92109,6,73,6073,San Diego,CA,San Diego,27,San Diego,220,551,552,553,556,560,562,566,571,577,581,588,593,568,1414888,942880
96643,92101,6,73,6073,San Diego,CA,San Diego,27,San Diego,223,505,508,509,513,516,518,522,526,530,535,540,544,522,1300302,866520
96590,92021,6,73,6073,El Cajon,CA,San Diego,27,San Diego,250,261,262,262,264,266,267,269,270,272,273,275,277,268,667588,444880
96646,92104,6,73,6073,San Diego,CA,San Diego,27,San Diego,427,464,467,469,473,475,476,478,482,484,486,490,494,478,1190698,793480
96657,92115,6,73,6073,San Diego,CA,San Diego,27,San Diego,428,332,334,335,337,338,339,340,343,345,347,349,351,341,849431,566060
96690,92154,6,73,6073,San Diego,CA,San Diego,27,San Diego,442,248,249,251,253,254,254,254,256,257,259,261,264,255,635205,423300
96647,92105,6,73,6073,San Diego,CA,San Diego,27,San Diego,487,304,306,307,308,310,310,311,314,317,321,324,327,313,779683,519580
96664,92122,6,73,6073,San Diego,CA,San Diego,27,San Diego,498,396,397,398,401,403,404,405,408,411,414,417,420,406,1011346,673960
96659,92117,6,73,6073,San Diego,CA,San Diego,27,San Diego,580,399,401,402,404,405,406,408,411,413,416,419,421,409,1018819,678940
96671,92130,6,73,6073,San Diego,CA,San Diego,27,San Diego,584,426,427,428,430,431,431,432,434,436,438,441,444,433,1078603,718780
96669,92128,6,73,6073,San Diego,CA,San Diego,27,San Diego,588,332,333,333,335,336,337,338,340,341,343,345,348,338,841958,561080
96589,92020,6,73,6073,El Cajon,CA,San Diego,27,San Diego,620,273,274,275,277,279,279,280,282,283,284,286,288,280,697480,464800
96612,92056,6,73,6073,Oceanside,CA,San Diego,27,San Diego,681,278,280,281,283,284,284,286,288,289,291,294,296,286,712426,474760
96625,92071,6,73,6073,Santee,CA,San Diego,27,San Diego,690,292,293,294,297,299,300,301,303,305,307,309,311,301,749791,499660
96593,92024,6,73,6073,Encinitas,CA,San Diego,27,San Diego,695,461,464,466,469,472,473,475,479,483,486,488,491,476,1185716,790160
96613,92057,6,73,6073,Oceanside,CA,San Diego,27,San Diego,839,245,246,247,249,251,252,254,256,259,261,263,266,254,632714,421640
96602,92037,6,73,6073,San Diego,CA,San Diego,27,San Diego,906,649,652,654,657,661,662,665,668,672,676,682,687,665,1656515,1103900
96645,92103,6,73,6073,San Diego,CA,San Diego,27,San Diego,912,472,474,476,478,481,482,484,487,489,492,497,502,485,1208135,805100
96572,91977,6,73,6073,Spring Valley,CA,San Diego,27,San Diego,935,262,264,266,268,269,270,271,273,275,277,279,281,271,675061,449860
96595,92026,6,73,6073,Escondido,CA,San Diego,27,San Diego,1149,250,251,251,253,254,255,256,258,260,261,263,265,256,637696,424960
96670,92129,6,73,6073,San Diego,CA,San Diego,27,San Diego,1159,333,334,335,336,337,337,339,341,342,345,348,350,340,846940,564400
96656,92114,6,73,6073,San Diego,CA,San Diego,27,San Diego,1169,273,274,275,277,278,279,282,285,288,291,294,297,283,704953,469780
96629,92078,6,73,6073,San Marcos,CA,San Diego,27,San Diego,1225,291,291,292,293,295,296,298,300,302,304,306,309,298,742318,494680
96560,91942,6,73,6073,La Mesa,CA,San Diego,27,San Diego,1231,307,308,309,311,312,312,313,316,317,319,322,325,314,782174,521240
96653,92111,6,73,6073,San Diego,CA,San Diego,27,San Diego,1318,351,352,352,354,356,356,358,360,362,363,366,369,358,891778,594280
96596,92027,6,73,6073,Escondido,CA,San Diego,27,San Diego,1337,257,259,260,262,263,264,265,268,269,270,271,273,265,660115,439900
96658,92116,6,73,6073,San Diego,CA,San Diego,27,San Diego,1350,458,461,463,467,470,472,474,477,481,485,490,495,474,1180734,786840
96567,91950,6,73,6073,National City,CA,San Diego,27,San Diego,1358,270,271,273,275,278,279,281,284,287,289,292,294,281,699971,466460
96597,92028,6,73,6073,Fallbrook,CA,San Diego,27,San Diego,1378,241,242,242,242,243,243,244,245,247,249,250,252,245,610295,406700
96582,92009,6,73,6073,Carlsbad,CA,San Diego,27,San Diego,1436,330,331,332,334,335,336,336,337,339,341,344,346,337,839467,559420
96618,92064,6,73,6073,Poway,CA,San Diego,27,San Diego,1520,338,339,339,340,341,342,343,345,346,347,348,350,343,854413,569380
96605,92040,6,73,6073,Lakeside,CA,San Diego,27,San Diego,1585,272,274,275,276,278,278,279,281,283,284,286,287,279,694989,463140
96610,92054,6,73,6073,Oceanside,CA,San Diego,27,San Diego,1618,362,363,363,365,367,367,369,371,374,376,380,382,370,921670,614200
96668,92127,6,73,6073,San Diego,CA,San Diego,27,San Diego,1639,326,327,328,330,331,331,333,335,337,339,341,342,333,829503,552780
96594,92025,6,73,6073,Escondido,CA,San Diego,27,San Diego,1811,267,268,270,271,272,272,273,275,278,279,280,282,274,682534,454840
96588,92019,6,73,6073,El Cajon,CA,San Diego,27,San Diego,1905,269,270,271,272,274,274,275,276,277,277,278,280,274,682534,454840
96634,92084,6,73,6073,Vista,CA,San Diego,27,San Diego,1908,258,260,261,262,263,263,264,265,267,268,270,272,264,657624,438240
96623,92069,6,73,6073,San Marcos,CA,San Diego,27,San Diego,2011,272,272,272,273,274,275,275,278,280,281,283,286,277,690007,459820
96548,91913,6,73,6073,Chula Vista,CA,San Diego,27,San Diego,2046,249,250,250,252,253,254,255,256,258,259,261,263,255,635205,423300
96614,92058,6,73,6073,Oceanside,CA,San Diego,27,San Diego,2184,263,264,265,266,268,268,270,272,275,277,279,281,271,675061,449860
96644,92102,6,73,6073,San Diego,CA,San Diego,27,San Diego,2208,350,353,355,357,359,362,365,369,373,378,383,388,366,911706,607560
96649,92107,6,73,6073,San Diego,CA,San Diego,27,San Diego,2492,575,580,582,585,588,591,595,601,606,612,619,624,597,1487127,991020
96619,92065,6,73,6073,Ramona,CA,San Diego,27,San Diego,2693,235,236,236,237,238,238,239,241,243,245,248,251,241,600331,400060
96655,92113,6,73,6073,San Diego,CA,San Diego,27,San Diego,2732,289,290,291,293,294,295,296,300,303,306,310,312,298,742318,494680
96650,92108,6,73,6073,San Diego,CA,San Diego,27,San Diego,2972,329,331,331,332,334,336,337,340,344,347,351,354,339,844449,562740
96559,91941,6,73,6073,La Mesa,CA,San Diego,27,San Diego,3001,287,288,289,290,292,292,292,294,295,296,298,299,293,729863,486380
96672,92131,6,73,6073,San Diego,CA,San Diego,27,San Diego,3071,332,332,333,335,336,336,337,339,341,342,344,346,338,841958,561080
96652,92110,6,73,6073,San Diego,CA,San Diego,27,San Diego,3152,381,383,383,385,386,387,390,394,396,398,402,405,391,973981,649060
96662,92120,6,73,6073,San Diego,CA,San Diego,27,San Diego,3336,331,332,333,334,336,336,337,338,340,341,343,345,337,839467,559420
96581,92008,6,73,6073,Carlsbad,CA,San Diego,27,San Diego,3398,375,377,378,382,386,387,388,391,393,394,397,400,387,964017,642420
96633,92083,6,73,6073,Vista,CA,San Diego,27,San Diego,3438,274,276,277,279,281,282,283,284,286,287,289,291,282,702462,468120
96665,92123,6,73,6073,San Diego,CA,San Diego,27,San Diego,3445,345,348,351,354,355,356,358,360,362,363,367,370,357,889287,592620
96666,92124,6,73,6073,San Diego,CA,San Diego,27,San Diego,3614,325,325,326,327,328,329,330,332,333,335,338,340,331,824521,549460
96631,92081,6,73,6073,Vista,CA,San Diego,27,San Diego,3906,277,278,279,282,283,284,285,287,289,290,292,294,285,709935,473100
96680,92139,6,73,6073,San Diego,CA,San Diego,27,San Diego,4072,248,248,249,250,251,252,254,257,259,261,264,267,255,635205,423300
96584,92011,6,73,6073,Carlsbad,CA,San Diego,27,San Diego,4550,378,379,380,382,384,384,386,389,391,393,396,399,387,964017,642420
96661,92119,6,73,6073,San Diego,CA,San Diego,27,San Diego,4604,313,314,315,317,319,320,320,322,325,327,329,333,321,799611,532860
